id,date,number,
1589,"Friday, May 11, 2012",03 15 29 35 54 08,
1588,"Tuesday, May 08, 2012",02 06 08 18 51 19,
1587,"Friday, May 04, 2012",04 11 21 42 53 38,
1586,"Tuesday, May 01, 2012",24 27 31 45 52 38,
1585,"Friday, April 27, 2012",02 05 45 46 47 37,
1584,"Tuesday, April 24, 2012",03 09 15 37 38 39,
1583,"Friday, April 20, 2012",14 23 26 33 35 40,
1582,"Tuesday, April 17, 2012",01 16 24 32 48 02,
1581,"Friday, April 13, 2012",09 14 17 36 42 33,
1580,"Tuesday, April 10, 2012",02 06 12 31 48 25,
1579,"Friday, April 06, 2012",02 19 20 24 33 39,
1578,"Tuesday, April 03, 2012",11 35 38 41 52 40,
1577,"Friday, March 30, 2012",02 04 23 38 46 23,
1576,"Tuesday, March 27, 2012",09 19 34 44 51 24,
1575,"Friday, March 23, 2012",06 17 19 20 21 20,
1574,"Tuesday, March 20, 2012",01 04 06 11 14 30,
1573,"Friday, March 16, 2012",28 29 43 51 53 07,
1572,"Tuesday, March 13, 2012",02 08 30 36 48 31,
1571,"Friday, March 09, 2012",09 10 27 36 42 11,
1570,"Tuesday, March 06, 2012",20 24 31 33 36 44,
1569,"Friday, March 02, 2012",16 29 48 52 54 05,
1568,"Tuesday, February 28, 2012",06 15 29 39 51 36,
1567,"Friday, February 24, 2012",01 16 18 25 27 03,
1566,"Tuesday, February 21, 2012",09 30 39 42 47 37,
1565,"Friday, February 17, 2012",16 25 28 32 40 03,
1564,"Tuesday, February 14, 2012",03 05 10 26 27 27,
1563,"Friday, February 10, 2012",03 04 18 29 50 20,
1562,"Tuesday, February 07, 2012",17 23 30 37 45 04,
1561,"Friday, February 03, 2012",07 19 21 49 53 35,
1560,"Tuesday, January 31, 2012",09 17 18 28 43 09,
1559,"Friday, January 27, 2012",03 05 30 36 48 23,
1558,"Tuesday, January 24, 2012",10 22 24 36 49 33,
1557,"Friday, January 20, 2012",01 09 28 38 47 08,
1556,"Tuesday, January 17, 2012",03 15 31 36 53 27,
1555,"Friday, January 13, 2012",10 27 28 37 51 19,
1554,"Tuesday, January 10, 2012",04 10 16 38 48 34,
1553,"Friday, January 06, 2012",09 17 28 34 48 46,
1552,"Tuesday, January 03, 2012",02 03 15 22 36 23,
1551,"Friday, December 30, 2011",04 24 45 46 52 01,
1550,"Tuesday, December 27, 2011",23 32 33 39 43 08,
1549,"Friday, December 23, 2011",03 05 08 18 29 14,
1548,"Tuesday, December 20, 2011",20 24 27 45 51 31,
1547,"Friday, December 16, 2011",02 04 26 36 39 27,
1546,"Tuesday, December 13, 2011",05 06 22 26 41 06,
1545,"Friday, December 09, 2011",04 12 29 49 51 44,
1544,"Tuesday, December 06, 2011",07 21 29 35 49 39,
1543,"Friday, December 02, 2011",24 30 48 51 56 45,
1542,"Tuesday, November 29, 2011",17 29 43 48 52 36,
1541,"Friday, November 25, 2011",22 28 42 49 54 43,
1540,"Tuesday, November 22, 2011",04 16 23 33 48 38,
1539,"Friday, November 18, 2011",04 13 33 39 55 03,
1538,"Tuesday, November 15, 2011",03 06 24 30 33 21,
1537,"Friday, November 11, 2011",02 16 22 29 50 27,
1536,"Tuesday, November 08, 2011",05 31 45 47 54 04,
1535,"Friday, November 04, 2011",26 30 32 33 44 01,
1534,"Tuesday, November 01, 2011",27 31 39 40 46 36,
1533,"Friday, October 28, 2011",13 31 49 52 56 41,
1532,"Tuesday, October 25, 2011",13 33 40 44 46 08,
1531,"Friday, October 21, 2011",06 21 35 37 38 17,
1530,"Tuesday, October 18, 2011",24 25 45 47 53 42,
1529,"Friday, October 14, 2011",13 35 42 45 54 26,
1528,"Tuesday, October 11, 2011",25 34 38 44 56 27,
1527,"Friday, October 07, 2011",05 15 19 23 38 19,
1526,"Tuesday, October 04, 2011",03 26 40 45 52 11,
1525,"Friday, September 30, 2011",03 19 21 44 45 29,
1524,"Tuesday, September 27, 2011",02 20 28 36 45 37,
1523,"Friday, September 23, 2011",21 27 32 40 52 36,
1522,"Tuesday, September 20, 2011",06 29 38 50 51 39,
1521,"Friday, September 16, 2011",06 23 41 45 56 24,
1520,"Tuesday, September 13, 2011",22 31 43 48 56 45,
1519,"Friday, September 09, 2011",07 12 19 23 31 45,
1518,"Tuesday, September 06, 2011",01 36 38 42 49 19,
1517,"Friday, September 02, 2011",25 44 48 49 55 20,
1516,"Tuesday, August 30, 2011",02 22 25 28 50 18,
1515,"Friday, August 26, 2011",02 03 27 30 47 36,
1514,"Tuesday, August 23, 2011",11 21 44 48 49 23,
1513,"Friday, August 19, 2011",05 15 53 54 56 22,
1512,"Tuesday, August 16, 2011",04 38 41 42 43 44,
1511,"Friday, August 12, 2011",09 43 51 54 55 13,
1510,"Tuesday, August 09, 2011",11 19 39 45 54 15,
1509,"Friday, August 05, 2011",06 24 28 33 42 19,
1508,"Tuesday, August 02, 2011",14 17 19 20 32 28,
1507,"Friday, July 29, 2011",08 10 22 47 48 35,
1506,"Tuesday, July 26, 2011",20 25 35 52 55 10,
1505,"Friday, July 22, 2011",23 31 32 39 56 38,
1504,"Tuesday, July 19, 2011",02 09 10 16 35 40,
1503,"Friday, July 15, 2011",16 29 30 46 56 06,
1502,"Tuesday, July 12, 2011",03 09 11 44 49 09,
1501,"Friday, July 08, 2011",01 02 22 37 50 45,
1500,"Tuesday, July 05, 2011",01 10 13 18 46 19,
1499,"Friday, July 01, 2011",12 17 30 35 47 26,
1498,"Tuesday, June 28, 2011",12 17 27 47 48 33,
1497,"Friday, June 24, 2011",10 14 40 49 51 04,
1496,"Tuesday, June 21, 2011",11 24 25 31 46 17,
1495,"Friday, June 17, 2011",12 29 46 47 51 24,
1494,"Tuesday, June 14, 2011",09 10 20 51 53 24,
1493,"Friday, June 10, 2011",18 21 27 37 38 07,
1492,"Tuesday, June 07, 2011",29 32 35 47 52 13,
1491,"Friday, June 03, 2011",20 23 41 49 53 31,
1490,"Tuesday, May 31, 2011",28 30 31 37 55 13,
1489,"Friday, May 27, 2011",05 07 14 28 56 10,
1488,"Tuesday, May 24, 2011",09 12 21 42 43 42,
1487,"Friday, May 20, 2011",10 17 19 45 48 30,
1486,"Tuesday, May 17, 2011",01 02 17 25 48 45,
1485,"Friday, May 13, 2011",03 33 39 47 53 09,
1484,"Tuesday, May 10, 2011",11 16 34 40 51 34,
1483,"Friday, May 06, 2011",06 18 26 37 41 09,
1482,"Tuesday, May 03, 2011",01 16 29 36 50 16,
1481,"Friday, April 29, 2011",09 10 11 33 51 29,
1480,"Tuesday, April 26, 2011",19 29 32 38 55 15,
1479,"Friday, April 22, 2011",03 18 46 51 53 17,
1478,"Tuesday, April 19, 2011",20 24 32 45 51 43,
1477,"Friday, April 15, 2011",22 23 33 39 48 29,
1476,"Tuesday, April 12, 2011",10 23 39 41 45 15,
1475,"Friday, April 08, 2011",06 40 45 50 56 11,
1474,"Tuesday, April 05, 2011",01 19 20 31 36 09,
1473,"Friday, April 01, 2011",13 14 35 36 53 19,
1472,"Tuesday, March 29, 2011",06 15 23 34 38 43,
1471,"Friday, March 25, 2011",22 24 31 52 54 04,
1470,"Tuesday, March 22, 2011",01 14 35 50 53 43,
1469,"Friday, March 18, 2011",14 33 34 54 56 37,
1468,"Tuesday, March 15, 2011",10 11 12 28 43 45,
1467,"Friday, March 11, 2011",14 19 21 42 45 06,
1466,"Tuesday, March 08, 2011",03 17 19 41 55 24,
1465,"Friday, March 04, 2011",08 10 15 23 41 07,
1464,"Tuesday, March 01, 2011",01 12 19 20 47 25,
1463,"Friday, February 25, 2011",04 05 17 19 50 07,
1462,"Tuesday, February 22, 2011",15 22 23 48 55 31,
1461,"Friday, February 18, 2011",05 06 07 30 45 42,
1460,"Tuesday, February 15, 2011",17 18 24 35 39 18,
1459,"Friday, February 11, 2011",08 09 17 32 34 13,
1458,"Tuesday, February 08, 2011",25 35 36 47 48 18,
1457,"Friday, February 04, 2011",06 20 29 48 55 06,
1456,"Tuesday, February 01, 2011",16 22 23 26 35 31,
1455,"Friday, January 28, 2011",14 33 48 49 50 18,
1454,"Tuesday, January 25, 2011",05 08 31 46 50 04,
1453,"Friday, January 21, 2011",05 09 21 35 38 20,
1452,"Tuesday, January 18, 2011",04 27 29 38 45 05,
1451,"Friday, January 14, 2011",02 15 17 33 35 08,
1450,"Tuesday, January 11, 2011",01 04 11 16 45 37,
1449,"Friday, January 07, 2011",04 22 42 46 53 20,
1448,"Tuesday, January 04, 2011",04 08 15 25 47 42,
1447,"Friday, December 31, 2010",10 12 13 35 56 09,
1446,"Tuesday, December 28, 2010",06 18 36 40 49 07,
1445,"Friday, December 24, 2010",15 16 27 40 52 16,
1444,"Tuesday, December 21, 2010",08 11 12 31 32 29,
1443,"Friday, December 17, 2010",11 20 26 46 53 12,
1442,"Tuesday, December 14, 2010",18 22 25 31 38 29,
1441,"Friday, December 10, 2010",23 27 33 44 46 36,
1440,"Tuesday, December 07, 2010",04 38 45 53 54 09,
1439,"Friday, December 03, 2010",06 11 12 18 56 12,
1438,"Tuesday, November 30, 2010",11 16 19 47 53 02,
1437,"Friday, November 26, 2010",05 09 34 43 47 08,
1436,"Tuesday, November 23, 2010",02 06 12 34 35 33,
1435,"Friday, November 19, 2010",07 14 31 51 54 35,
1434,"Tuesday, November 16, 2010",01 26 27 39 46 21,
1433,"Friday, November 12, 2010",09 26 28 35 38 10,
1432,"Tuesday, November 09, 2010",08 26 28 33 53 11,
1431,"Friday, November 05, 2010",19 25 34 46 53 15,
1430,"Tuesday, November 02, 2010",01 03 12 16 54 46,
1429,"Friday, October 29, 2010",04 19 26 28 39 14,
1428,"Tuesday, October 26, 2010",15 21 30 31 32 26,
1427,"Friday, October 22, 2010",02 07 18 32 53 18,
1426,"Tuesday, October 19, 2010",02 09 14 37 42 41,
1425,"Friday, October 15, 2010",09 10 13 31 50 10,
1424,"Tuesday, October 12, 2010",10 31 36 37 43 15,
1423,"Friday, October 08, 2010",24 29 37 48 50 19,
1422,"Tuesday, October 05, 2010",10 19 24 37 44 27,
1421,"Friday, October 01, 2010",03 08 21 28 52 43,
1420,"Tuesday, September 28, 2010",02 10 13 36 38 18,
1419,"Friday, September 24, 2010",02 28 38 42 55 25,
1418,"Tuesday, September 21, 2010",03 20 43 47 52 26,
1417,"Friday, September 17, 2010",03 04 14 18 27 13,
1416,"Tuesday, September 14, 2010",06 14 50 55 56 01,
1415,"Friday, September 10, 2010",11 12 17 21 23 20,
1414,"Tuesday, September 07, 2010",08 18 22 24 38 23,
1413,"Friday, September 03, 2010",10 13 20 28 36 09,
1412,"Tuesday, August 31, 2010",10 20 29 47 48 38,
1411,"Friday, August 27, 2010",04 10 26 32 41 31,
1410,"Tuesday, August 24, 2010",04 23 24 28 32 31,
1409,"Friday, August 20, 2010",04 13 20 29 48 36,
1408,"Tuesday, August 17, 2010",11 19 40 43 44 33,
1407,"Friday, August 13, 2010",06 17 24 43 55 36,
1406,"Tuesday, August 10, 2010",02 14 26 50 56 12,
1405,"Friday, August 06, 2010",07 13 30 33 54 30,
1404,"Tuesday, August 03, 2010",04 13 20 22 56 32,
1403,"Friday, July 30, 2010",11 30 40 48 52 42,
1402,"Tuesday, July 27, 2010",02 07 10 16 29 08,
1401,"Friday, July 23, 2010",16 19 39 44 49 26,
1400,"Tuesday, July 20, 2010",12 18 28 36 43 19,
1399,"Friday, July 16, 2010",02 15 18 20 39 34,
1398,"Tuesday, July 13, 2010",07 11 14 15 34 14,
1397,"Friday, July 09, 2010",01 31 33 34 50 41,
1396,"Tuesday, July 06, 2010",08 18 45 47 50 36,
1395,"Friday, July 02, 2010",01 10 12 32 36 25,
1394,"Tuesday, June 29, 2010",03 04 15 27 37 35,
1393,"Friday, June 25, 2010",01 02 13 19 27 21,
1392,"Tuesday, June 22, 2010",12 17 21 23 30 24,
1391,"Friday, June 18, 2010",11 36 37 41 55 07,
1390,"Tuesday, June 15, 2010",04 12 13 21 27 46,
1389,"Friday, June 11, 2010",06 13 33 34 42 25,
1388,"Tuesday, June 08, 2010",12 18 28 48 54 06,
1387,"Friday, June 04, 2010",12 13 15 17 50 23,
1386,"Tuesday, June 01, 2010",12 27 44 45 51 30,
1385,"Friday, May 28, 2010",03 11 20 29 39 26,
1384,"Tuesday, May 25, 2010",05 14 17 19 24 25,
1383,"Friday, May 21, 2010",15 20 23 26 30 17,
1382,"Tuesday, May 18, 2010",11 13 19 37 40 26,
1381,"Friday, May 14, 2010",20 21 40 47 56 12,
1380,"Tuesday, May 11, 2010",26 33 43 46 54 09,
1379,"Friday, May 07, 2010",02 07 20 34 50 40,
1378,"Tuesday, May 04, 2010",09 21 31 36 43 08,
1377,"Friday, April 30, 2010",14 20 41 47 53 40,
1376,"Tuesday, April 27, 2010",23 37 41 50 55 06,
1375,"Friday, April 23, 2010",19 26 28 37 52 18,
1374,"Tuesday, April 20, 2010",05 08 10 34 42 25,
1373,"Friday, April 16, 2010",10 16 31 48 50 44,
1372,"Tuesday, April 13, 2010",03 12 27 39 47 32,
1371,"Friday, April 09, 2010",15 18 39 48 53 03,
1370,"Tuesday, April 06, 2010",16 43 44 52 56 26,
1369,"Friday, April 02, 2010",02 17 22 30 31 19,
1368,"Tuesday, March 30, 2010",01 11 24 38 44 41,
1367,"Friday, March 26, 2010",23 41 46 47 52 22,
1366,"Tuesday, March 23, 2010",03 25 28 29 40 13,
1365,"Friday, March 19, 2010",10 31 45 50 54 25,
1364,"Tuesday, March 16, 2010",03 22 48 52 56 13,
1363,"Friday, March 12, 2010",02 15 25 48 53 41,
1362,"Tuesday, March 09, 2010",14 16 18 19 29 16,
1361,"Friday, March 05, 2010",11 31 34 44 52 32,
1360,"Tuesday, March 02, 2010",09 12 47 48 56 25,
1359,"Friday, February 26, 2010",04 14 29 54 56 40,
1358,"Tuesday, February 23, 2010",04 16 36 40 53 18,
1357,"Friday, February 19, 2010",01 22 39 42 46 36,
1356,"Tuesday, February 16, 2010",11 12 21 29 45 05,
1355,"Friday, February 12, 2010",14 16 17 33 47 23,
1354,"Tuesday, February 09, 2010",02 17 20 26 48 12,
1353,"Friday, February 05, 2010",10 20 45 51 53 41,
1352,"Tuesday, February 02, 2010",06 07 26 27 49 09,
1351,"Friday, January 29, 2010",01 10 22 23 38 19,
1350,"Tuesday, January 26, 2010",07 08 38 39 48 22,
1349,"Friday, January 22, 2010",08 13 27 28 52 09,
1348,"Tuesday, January 19, 2010",04 05 34 38 41 18,
1347,"Friday, January 15, 2010",04 07 19 21 38 29,
1346,"Tuesday, January 12, 2010",05 09 31 37 56 16,
1345,"Friday, January 08, 2010",18 20 31 36 43 33,
1344,"Tuesday, January 05, 2010",13 28 39 50 55 10,
1343,"Friday, January 01, 2010",06 08 27 40 41 21,
1342,"Tuesday, December 29, 2009",02 05 29 35 51 03,
1341,"Friday, December 25, 2009",04 16 44 52 54 20,
1340,"Tuesday, December 22, 2009",03 33 35 39 45 13,
1339,"Friday, December 18, 2009",10 20 30 44 49 24,
1338,"Tuesday, December 15, 2009",27 31 32 36 47 35,
1337,"Friday, December 11, 2009",02 21 27 34 44 45,
1336,"Tuesday, December 08, 2009",20 23 28 30 46 29,
1335,"Friday, December 04, 2009",04 33 41 51 56 38,
1334,"Tuesday, December 01, 2009",17 30 39 52 53 21,
1333,"Friday, November 27, 2009",12 25 37 39 45 11,
1332,"Tuesday, November 24, 2009",10 11 35 37 50 12,
1331,"Friday, November 20, 2009",03 04 07 16 56 39,
1330,"Tuesday, November 17, 2009",08 22 27 49 50 28,
1329,"Friday, November 13, 2009",27 43 45 49 54 44,
1328,"Tuesday, November 10, 2009",08 21 29 34 37 15,
1327,"Friday, November 06, 2009",07 11 27 40 46 08,
1326,"Tuesday, November 03, 2009",05 18 23 31 38 20,
1325,"Friday, October 30, 2009",04 15 17 29 38 20,
1324,"Tuesday, October 27, 2009",07 13 37 46 51 02,
1323,"Friday, October 23, 2009",27 45 48 54 56 02,
1322,"Tuesday, October 20, 2009",13 17 25 45 55 08,
1321,"Friday, October 16, 2009",10 13 18 33 51 43,
1320,"Tuesday, October 13, 2009",17 31 34 45 51 24,
1319,"Friday, October 09, 2009",03 14 21 24 51 14,
1318,"Tuesday, October 06, 2009",09 33 51 53 56 39,
1317,"Friday, October 02, 2009",15 24 51 53 55 11,
1316,"Tuesday, September 29, 2009",02 21 25 45 50 21,
1315,"Friday, September 25, 2009",07 27 42 49 52 19,
1314,"Tuesday, September 22, 2009",26 29 33 39 46 24,
1313,"Friday, September 18, 2009",18 27 31 36 52 33,
1312,"Tuesday, September 15, 2009",29 30 32 35 41 39,
1311,"Friday, September 11, 2009",16 27 48 49 54 02,
1310,"Tuesday, September 08, 2009",04 10 18 28 50 35,
1309,"Friday, September 04, 2009",02 04 06 21 44 37,
1308,"Tuesday, September 01, 2009",02 09 28 51 53 19,
1307,"Friday, August 28, 2009",01 17 31 37 54 31,
1306,"Tuesday, August 25, 2009",03 12 19 22 40 02,
1305,"Friday, August 21, 2009",09 38 44 48 49 13,
1304,"Tuesday, August 18, 2009",04 05 26 37 56 25,
1303,"Friday, August 14, 2009",08 22 25 33 35 46,
1302,"Tuesday, August 11, 2009",06 12 15 32 42 40,
1301,"Friday, August 07, 2009",07 18 35 45 56 03,
1300,"Tuesday, August 04, 2009",01 28 34 42 50 27,
1299,"Friday, July 31, 2009",17 35 44 52 56 22,
1298,"Tuesday, July 28, 2009",04 17 24 25 48 34,
1297,"Friday, July 24, 2009",03 06 43 51 52 36,
1296,"Tuesday, July 21, 2009",03 08 21 50 52 02,
1295,"Friday, July 17, 2009",08 17 40 47 50 13,
1294,"Tuesday, July 14, 2009",20 29 35 45 53 41,
1293,"Friday, July 10, 2009",05 10 26 27 28 04,
1292,"Tuesday, July 07, 2009",25 27 35 38 39 28,
1291,"Friday, July 03, 2009",05 06 07 11 25 31,
1290,"Tuesday, June 30, 2009",07 34 49 54 55 34,
1289,"Friday, June 26, 2009",11 15 17 29 46 16,
1288,"Tuesday, June 23, 2009",12 14 16 31 50 09,
1287,"Friday, June 19, 2009",04 09 12 16 46 44,
1286,"Tuesday, June 16, 2009",09 15 21 26 45 25,
1285,"Friday, June 12, 2009",06 11 20 32 44 38,
1284,"Tuesday, June 09, 2009",05 17 31 36 56 46,
1283,"Friday, June 05, 2009",05 20 38 41 52 20,
1282,"Tuesday, June 02, 2009",09 13 26 30 35 33,
1281,"Friday, May 29, 2009",23 30 36 39 48 34,
1280,"Tuesday, May 26, 2009",09 18 21 37 55 33,
1279,"Friday, May 22, 2009",03 29 34 42 49 29,
1278,"Tuesday, May 19, 2009",02 04 09 15 42 13,
1277,"Friday, May 15, 2009",07 12 24 36 48 27,
1276,"Tuesday, May 12, 2009",04 08 10 14 51 31,
1275,"Friday, May 08, 2009",12 27 29 32 34 34,
